id,vehicle_id,device_id,vehicle_out_of_service,vehicle_maintenance,transmitting_dur,not_transmitting_dur,transmission_level,report_start_at,updated_at
54368,4,1512,0,0,86382,18,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54400,5,1513,0,0,85588,812,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54379,7,2697,0,0,84837,1563,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54371,8,2436,0,0,83740,2660,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54412,9,2691,0,0,42136,44264,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54394,10,2699,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54383,11,2723,0,0,85649,751,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54470,12,2457,0,0,62156,24244,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54370,13,2433,0,0,66687,19713,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54382,14,2717,0,0,78441,7959,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54466,15,2440,0,0,83670,2730,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54448,16,2708,0,0,86384,16,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54459,18,2707,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54408,19,2635,0,0,85098,1302,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54457,20,2715,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54480,21,2695,0,0,84534,1866,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54378,22,2694,0,0,46640,39760,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54433,23,2425,0,0,86395,5,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54401,24,2434,0,0,28542,57858,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54407,25,2624,0,0,83473,2927,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54474,26,2614,0,0,86397,3,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54406,27,2617,0,0,81551,4849,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54443,28,2616,0,0,84292,2108,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54376,29,2638,0,0,86392,8,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54377,30,2645,0,0,81300,5100,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54483,31,2716,0,0,86391,9,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54460,32,2702,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54405,33,2608,0,0,85508,892,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54489,34,2705,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54435,35,2438,0,0,82098,4302,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54417,36,2464,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54385,37,2730,0,0,42814,43586,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54410,38,2644,0,0,86399,1,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54384,39,2726,0,0,86378,22,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54446,40,2631,0,0,84898,1502,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54413,41,2693,0,0,84294,2106,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54467,42,2441,0,0,86396,4,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54426,43,2611,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54477,44,2643,0,0,85234,1166,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54390,45,2634,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54380,46,2698,0,0,85974,426,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54373,47,2465,0,0,44175,42225,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54441,48,2612,0,0,79234,7166,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54484,49,2727,0,0,83122,3278,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54416,50,2632,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54415,51,2724,0,1,78567,7833,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54409,52,2637,0,0,82495,3905,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54442,53,2613,0,0,39589,46811,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54449,54,2719,0,0,76161,10239,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54462,55,2466,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54487,56,2689,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54404,57,2467,0,0,83711,2689,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54418,58,2454,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54479,59,2692,0,0,86399,1,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54461,60,2732,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54381,61,2701,0,0,40751,45649,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54440,62,2462,0,0,290,86110,0,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54411,63,2690,0,0,81297,5103,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54438,64,2459,0,0,60160,26240,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54395,65,2628,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54439,66,2460,0,0,84039,2361,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54403,67,2456,0,0,84972,1428,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54473,68,2607,0,0,84808,1592,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54458,69,2455,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54421,70,2461,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54437,71,2452,0,0,78509,7891,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54429,72,2640,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54472,73,2468,0,0,79542,6858,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54396,74,2696,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54476,75,2633,0,0,72109,14291,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54424,76,2453,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54478,77,2646,0,0,43715,42685,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54369,78,2427,0,0,0,86400,0,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54488,79,2630,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54414,80,2722,0,0,86383,17,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54451,81,2729,0,0,74294,12106,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54464,82,2426,0,0,80381,6019,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54431,83,2615,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54393,84,2439,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54375,85,2629,0,0,79364,7036,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54374,86,2606,0,0,84030,2370,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54482,87,2704,0,0,58862,27538,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54452,88,2609,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54391,89,2639,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54469,90,2451,0,0,6494,79906,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54425,91,2642,0,1,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54450,92,2725,0,0,86397,3,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54434,93,2430,0,0,86398,2,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54445,94,2626,0,0,46844,39556,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54455,95,2627,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54392,96,2620,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54475,97,2621,0,0,86389,11,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54422,98,2619,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54463,99,2733,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54471,100,2458,0,0,76842,9558,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54420,101,2432,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54468,103,2450,0,0,36827,49573,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54402,104,2437,0,0,68862,17538,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54427,105,2731,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54428,106,2718,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54372,107,2449,0,0,40210,46190,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54423,108,2429,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54398,109,2431,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54454,110,2618,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54453,111,2442,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54432,112,2424,0,0,13495,72905,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54387,113,2700,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54436,114,2448,0,0,37743,48657,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54430,115,2706,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54444,116,2625,0,0,38095,48305,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54389,117,,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54486,119,2623,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54419,120,2610,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54447,125,2636,0,0,79375,7025,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54456,127,2423,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54485,128,2714,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54481,132,2703,0,0,86398,2,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54388,133,,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54386,134,,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54465,135,2428,0,0,3961,82439,1,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54399,137,,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54397,138,,0,0,0,86400,2,2023-03-19 11:00:00.000000,2023-03-20 11:27:39.272254
54548,3,1421,0,0,85666,734,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54549,4,1512,0,0,83589,2811,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54581,5,1513,0,0,85576,824,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54560,7,2697,0,0,84974,1426,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54552,8,2436,0,0,77038,9362,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54595,9,2691,0,0,64843,21557,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54575,10,2699,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54565,11,2723,0,0,86395,5,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54496,12,2457,0,0,85756,644,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54551,13,2433,0,0,85290,1110,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54564,14,2717,0,0,84631,1769,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54492,15,2440,0,0,79366,7034,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54531,16,2708,0,0,85077,1323,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54543,18,2707,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54590,19,2635,0,0,81913,4487,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54541,20,2715,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54506,21,2695,0,0,84678,1722,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54559,22,2694,0,0,85737,663,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54517,23,2425,0,0,86394,6,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54582,24,2434,0,0,66591,19809,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54588,25,2624,0,0,59167,27233,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54500,26,2614,0,0,86399,1,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54587,27,2617,0,0,82810,3590,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54526,28,2616,0,0,86397,3,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54557,29,2638,0,0,85572,828,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54558,30,2645,0,0,31976,54424,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54509,31,2716,0,0,81463,4937,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54544,32,2702,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54586,33,2608,0,0,85487,913,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54515,34,2705,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54519,35,2438,0,0,52066,34334,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54599,36,2464,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54567,37,2730,0,0,81598,4802,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54593,38,2644,0,0,55485,30915,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54566,39,2726,0,0,86398,2,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54529,40,2631,0,0,59079,27321,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54596,41,2693,0,0,83222,3178,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54493,42,2441,0,0,86386,14,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54608,43,2611,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54503,44,2643,0,0,70187,16213,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54571,45,2634,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54561,46,2698,0,0,82212,4188,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54554,47,2465,0,0,75163,11237,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54524,48,2612,0,0,75207,11193,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54510,49,2727,0,0,54329,32071,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54589,50,2632,0,0,69206,17194,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54598,51,2724,0,1,86399,1,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54591,52,2637,0,0,84705,1695,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54525,53,2613,0,0,61302,25098,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54532,54,2719,0,0,67636,18764,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54546,55,2466,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54513,56,2689,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54585,57,2467,0,0,62576,23824,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54600,58,2454,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54505,59,2692,0,0,86399,1,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54545,60,2732,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54563,61,2701,0,0,5258,81142,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54538,62,2462,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54594,63,2690,0,0,65036,21364,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54522,64,2459,0,0,70935,15465,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54576,65,2628,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54523,66,2460,0,0,84383,2017,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54584,67,2456,0,0,51719,34681,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54499,68,2607,0,0,84963,1437,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54542,69,2455,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54603,70,2461,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54521,71,2452,0,0,85450,950,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54592,72,2640,0,0,1677,84723,0,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54498,73,2468,0,0,85019,1381,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54577,74,2696,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54502,75,2633,0,0,83863,2537,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54606,76,2453,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54504,77,2646,0,0,236,86164,0,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54550,78,2427,0,0,0,86400,0,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54514,79,2630,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54597,80,2722,0,0,86400,0,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54534,81,2729,0,0,85561,839,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54490,82,2426,0,1,7761,78639,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54611,83,2615,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54574,84,2439,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54556,85,2629,0,0,84614,1786,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54555,86,2606,0,0,86399,1,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54508,87,2704,0,0,83797,2603,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54535,88,2609,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54572,89,2639,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54495,90,2451,0,0,42032,44368,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54607,91,2642,0,1,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54533,92,2725,0,0,83682,2718,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54518,93,2430,0,0,86397,3,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54528,94,2626,0,0,81942,4458,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54539,95,2627,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54573,96,2620,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54501,97,2621,0,0,86384,16,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54604,98,2619,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54547,99,2733,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54497,100,2458,0,0,81479,4921,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54602,101,2432,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54494,103,2450,0,0,76974,9426,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54583,104,2437,0,0,81508,4892,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54609,105,2731,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54610,106,2718,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54553,107,2449,0,0,86388,12,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54605,108,2429,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54579,109,2431,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54537,110,2618,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54536,111,2442,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54516,112,2424,0,1,45043,41357,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54562,113,2700,0,0,0,86400,0,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54520,114,2448,0,0,76442,9958,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54612,115,2706,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54527,116,2625,0,0,59247,27153,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54570,117,,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54512,119,2623,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54601,120,2610,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54530,125,2636,0,0,84547,1853,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54540,127,2423,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54511,128,2714,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54507,132,2703,0,0,86393,7,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54569,133,,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54568,134,,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54491,135,2428,0,0,10008,76392,1,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54580,137,,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54578,138,,0,0,0,86400,2,2023-03-20 11:00:00.000000,2023-03-21 11:29:51.418963
54671,3,1421,0,0,85620,780,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54672,4,1512,0,0,86395,5,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54704,5,1513,0,0,69076,17324,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54681,7,2697,0,0,82187,4213,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54674,8,2436,0,0,40422,45978,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54717,9,2691,0,0,18617,67783,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54683,10,2699,0,0,17361,69039,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54687,11,2723,0,0,81787,4613,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54651,12,2457,0,0,82550,3850,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54673,13,2433,0,0,83690,2710,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54686,14,2717,0,0,85538,862,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54647,15,2440,0,0,80447,5953,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54629,16,2708,0,0,86397,3,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54639,18,2707,0,0,0,86400,2,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54713,19,2635,0,0,85665,735,1,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
54638,20,2715,0,0,0,86400,2,2023-03-21 11:00:00.000000,2023-03-22 11:26:55.281244
