device_id,vehicle_id,report_date,avg_transmit_sec,avg_silence_sec,connectivity_efficiency_pct
1715,17,2023-03-12,85412.0,988.0,0.9886
1719,24,2023-03-12,85450.0,950.0,0.989
1902,33,2023-03-12,85625.0,775.0,0.991
2337,37,2023-03-12,86399.0,1.0,1.0
1901,38,2023-03-12,82192.0,4208.0,0.95129997
2691,9,2023-03-12,15162.0,71238.0,0.17549999
2723,11,2023-03-12,86391.0,9.0,0.9999
2457,12,2023-03-12,83872.0,2528.0,0.9707
2433,13,2023-03-12,84948.0,1452.0,0.9832
2440,15,2023-03-12,83708.0,2692.0,0.96879995
2635,19,2023-03-12,60830.0,25570.0,0.7041
2616,28,2023-03-12,85460.0,940.0,0.98910004
2702,32,2023-03-12,0.0,86400.0,0.0
2464,36,2023-03-12,0.0,86400.0,0.0
2698,46,2023-03-12,52941.0,33459.0,0.6127
2690,63,2023-03-12,80914.0,5486.0,0.9365
2461,70,2023-03-12,0.0,86400.0,0.0
2452,71,2023-03-12,60473.0,25927.0,0.6999
1626,4,2023-03-13,85648.0,752.0,0.9913
1713,19,2023-03-13,70302.0,16098.0,0.8137
1894,21,2023-03-13,85534.0,866.0,0.99
1889,27,2023-03-13,85615.0,785.0,0.9909
1903,34,2023-03-13,85549.0,851.0,0.9902
2707,18,2023-03-13,0.0,86400.0,0.0
2434,24,2023-03-13,36748.0,49652.0,0.4253
2644,38,2023-03-13,84663.0,1737.0,0.9799
2631,40,2023-03-13,82311.0,4089.0,0.95269996
2611,43,2023-03-13,0.0,86400.0,0.0
2454,58,2023-03-13,0.0,86400.0,0.0
2628,65,2023-03-13,0.0,86400.0,0.0
2468,73,2023-03-13,73845.0,12555.0,0.8547
2437,104,2023-03-13,67068.0,19332.0,0.77629995
,134,2023-03-13,0.0,86400.0,0.0
2087,25,2023-03-13,86400.0,0.0,1.0
2276,42,2023-03-13,72785.0,13615.0,0.84239995
2695,21,2023-03-13,82442.0,3958.0,0.95419997
2645,30,2023-03-13,77952.0,8448.0,0.9022
2724,51,2023-03-13,84504.0,1896.0,0.9781
2633,75,2023-03-13,83637.0,2763.0,0.96800005
2722,80,2023-03-13,86398.0,2.0,1.0
2609,88,2023-03-13,0.0,86400.0,0.0
2627,95,2023-03-13,0.0,86400.0,0.0
2458,100,2023-03-13,75466.0,10934.0,0.8734
2718,106,2023-03-13,0.0,86400.0,0.0
2449,107,2023-03-13,86391.0,9.0,0.9999
2431,109,2023-03-13,0.0,86400.0,0.0
2714,128,2023-03-13,0.0,86400.0,0.0
1897,7,2023-03-13,85723.0,677.0,0.9922
1891,9,2023-03-13,86393.0,7.0,0.9999
1720,11,2023-03-13,72604.0,13796.0,0.84029996
1716,14,2023-03-13,82700.0,3700.0,0.9572
1714,16,2023-03-13,73137.0,13263.0,0.84650004
1885,35,2023-03-13,66534.0,19866.0,0.7701
2336,41,2023-03-13,84103.0,2297.0,0.97339994
2715,20,2023-03-13,0.0,86400.0,0.0
2614,26,2023-03-13,84566.0,1834.0,0.9788
2705,34,2023-03-13,0.0,86400.0,0.0
2730,37,2023-03-13,83456.0,2944.0,0.96589994
2726,39,2023-03-13,86392.0,8.0,0.9999
2693,41,2023-03-13,48784.0,37616.0,0.5646
2613,53,2023-03-13,76762.0,9638.0,0.88839996
2455,69,2023-03-13,0.0,86400.0,0.0
2453,76,2023-03-13,0.0,86400.0,0.0
2642,91,2023-03-13,1609.0,84791.0,0.0186
2636,125,2023-03-13,39468.0,46932.0,0.4568
,133,2023-03-13,0.0,86400.0,0.0
1538,8,2023-03-13,85603.0,797.0,0.9908
1721,12,2023-03-13,85697.0,703.0,0.9919
2088,15,2023-03-13,85622.0,778.0,0.991
1895,28,2023-03-13,76833.0,9567.0,0.8893
1888,39,2023-03-13,85609.0,791.0,0.9908
1512,4,2023-03-13,54431.0,31969.0,0.63
2699,10,2023-03-13,86389.0,11.0,0.9999
2465,47,2023-03-13,30079.0,56321.0,0.3481
2612,48,2023-03-13,70691.0,15709.0,0.8182
2719,54,2023-03-13,78639.0,7761.0,0.91019994
2732,60,2023-03-13,0.0,86400.0,0.0
2462,62,2023-03-13,82348.0,4052.0,0.95309997
2460,66,2023-03-13,78226.0,8174.0,0.90540004
2427,78,2023-03-13,0.0,86400.0,0.0
2630,79,2023-03-13,0.0,86400.0,0.0
2426,82,2023-03-13,75460.0,10940.0,0.8734
2439,84,2023-03-13,0.0,86400.0,0.0
2629,85,2023-03-13,84104.0,2296.0,0.97339994
2704,87,2023-03-13,84609.0,1791.0,0.9793
2725,92,2023-03-13,85649.0,751.0,0.9913
2619,98,2023-03-13,0.0,86400.0,0.0
2618,110,2023-03-13,0.0,86400.0,0.0
2442,111,2023-03-13,0.0,86400.0,0.0
2448,114,2023-03-13,49802.0,36598.0,0.5764
2423,127,2023-03-13,0.0,86400.0,0.0
2703,132,2023-03-13,24434.0,61966.0,0.28280002
,137,2023-03-13,0.0,86400.0,0.0
,138,2023-03-13,0.0,86400.0,0.0
1893,20,2023-03-13,72609.0,13791.0,0.8404
1907,23,2023-03-13,85611.0,789.0,0.9909
1905,30,2023-03-13,70369.0,16031.0,0.8145
2697,7,2023-03-13,62606.0,23794.0,0.7246
2436,8,2023-03-13,57909.0,28491.0,0.6702
2694,22,2023-03-13,63460.0,22940.0,0.7345
2638,29,2023-03-13,0.0,86400.0,0.0
2438,35,2023-03-13,80472.0,5928.0,0.9314
2643,44,2023-03-13,72140.0,14260.0,0.835
2632,50,2023-03-13,18921.0,67479.0,0.219
2466,55,2023-03-13,0.0,86400.0,0.0
2467,57,2023-03-13,84978.0,1422.0,0.9835
2692,59,2023-03-13,86393.0,7.0,0.9999
2696,74,2023-03-13,0.0,86400.0,0.0
2646,77,2023-03-13,83509.0,2891.0,0.96650004
2729,81,2023-03-13,60668.0,25732.0,0.7022
2621,97,2023-03-13,86396.0,4.0,1.0
2731,105,2023-03-13,0.0,86400.0,0.0
2625,116,2023-03-13,17830.0,68570.0,0.20639999
,117,2023-03-13,0.0,86400.0,0.0
2610,120,2023-03-13,0.0,86400.0,0.0
2428,135,2023-03-13,29576.0,56824.0,0.3423
1722,10,2023-03-13,85750.0,650.0,0.9925
1718,13,2023-03-13,84816.0,1584.0,0.9817
1537,26,2023-03-13,74156.0,12244.0,0.85830003
2091,29,2023-03-13,85612.0,788.0,0.9909
1513,5,2023-03-13,85643.0,757.0,0.99120003
2717,14,2023-03-13,83665.0,2735.0,0.96830004
2708,16,2023-03-13,0.0,86400.0,0.0
2425,23,2023-03-13,86367.0,33.0,0.9996
2624,25,2023-03-13,77436.0,8964.0,0.89629996
2716,31,2023-03-13,85165.0,1235.0,0.9857
2727,49,2023-03-13,78007.0,8393.0,0.9029
2637,52,2023-03-13,82441.0,3959.0,0.95419997
2689,56,2023-03-13,0.0,86400.0,0.0
2459,64,2023-03-13,79007.0,7393.0,0.91440004
2607,68,2023-03-13,62213.0,24187.0,0.72010005
2451,90,2023-03-13,84694.0,1706.0,0.9803
2620,96,2023-03-13,0.0,86400.0,0.0
2733,99,2023-03-13,0.0,86400.0,0.0
2450,103,2023-03-13,15056.0,71344.0,0.1743
2424,112,2023-03-13,80481.0,5919.0,0.9315
2700,113,2023-03-13,22.0,86378.0,0.00029999999
1611,3,2023-03-13,85689.0,711.0,0.9918
1898,5,2023-03-13,86400.0,0.0,1.0
1906,22,2023-03-13,85556.0,844.0,0.9902
2090,31,2023-03-13,85215.0,1185.0,0.9863
1904,32,2023-03-13,85643.0,757.0,0.99120003
2089,40,2023-03-13,49260.0,37140.0,0.5701
1421,3,2023-03-13,0.0,86400.0,0.0
2617,27,2023-03-13,84414.0,1986.0,0.977
2608,33,2023-03-13,85464.0,936.0,0.9892
2441,42,2023-03-13,84756.0,1644.0,0.981
2634,45,2023-03-13,0.0,86400.0,0.0
2701,61,2023-03-13,79752.0,6648.0,0.9231
2456,67,2023-03-13,82795.0,3605.0,0.9583
2640,72,2023-03-13,0.0,86400.0,0.0
2615,83,2023-03-13,0.0,86400.0,0.0
2606,86,2023-03-13,84887.0,1513.0,0.9825
2639,89,2023-03-13,0.0,86400.0,0.0
2430,93,2023-03-13,83555.0,2845.0,0.96709996
2626,94,2023-03-13,77374.0,9026.0,0.8955
2432,101,2023-03-13,0.0,86400.0,0.0
2429,108,2023-03-13,0.0,86400.0,0.0
2706,115,2023-03-13,0.0,86400.0,0.0
2623,119,2023-03-13,0.0,86400.0,0.0
2277,6,2023-03-13,0.0,86400.0,0.0
1715,17,2023-03-13,80162.0,6238.0,0.9278
1719,24,2023-03-13,85620.0,780.0,0.991
1902,33,2023-03-13,77188.0,9212.0,0.89339995
2337,37,2023-03-13,86399.0,1.0,1.0
1901,38,2023-03-13,85551.0,849.0,0.9902
2691,9,2023-03-13,84580.0,1820.0,0.9789
2723,11,2023-03-13,86388.0,12.0,0.9999
2457,12,2023-03-13,86399.0,1.0,1.0
2433,13,2023-03-13,83820.0,2580.0,0.97010005
2440,15,2023-03-13,82894.0,3506.0,0.9594
2635,19,2023-03-13,86389.0,11.0,0.9999
2616,28,2023-03-13,85790.0,610.0,0.9929
2702,32,2023-03-13,0.0,86400.0,0.0
2464,36,2023-03-13,0.0,86400.0,0.0
2698,46,2023-03-13,84132.0,2268.0,0.97379994
2690,63,2023-03-13,45946.0,40454.0,0.53180003
2461,70,2023-03-13,0.0,86400.0,0.0
2452,71,2023-03-13,84490.0,1910.0,0.9779
1897,7,2023-03-14,85647.0,753.0,0.9913
1891,9,2023-03-14,85637.0,763.0,0.99120003
1720,11,2023-03-14,85691.0,709.0,0.9918
1716,14,2023-03-14,73380.0,13020.0,0.8493
1714,16,2023-03-14,76939.0,9461.0,0.8905
1885,35,2023-03-14,602.0,85798.0,0.0069999998
2336,41,2023-03-14,82616.0,3784.0,0.9562
2715,20,2023-03-14,0.0,86400.0,0.0
2614,26,2023-03-14,86400.0,0.0,1.0
2705,34,2023-03-14,0.0,86400.0,0.0
2730,37,2023-03-14,73136.0,13264.0,0.84650004
2726,39,2023-03-14,59272.0,27128.0,0.686
2693,41,2023-03-14,64335.0,22065.0,0.7446
2613,53,2023-03-14,70778.0,15622.0,0.8192
2455,69,2023-03-14,0.0,86400.0,0.0
2453,76,2023-03-14,0.0,86400.0,0.0
2642,91,2023-03-14,0.0,86400.0,0.0
2636,125,2023-03-14,73874.0,12526.0,0.855
,133,2023-03-14,0.0,86400.0,0.0
1722,10,2023-03-14,85363.0,1037.0,0.98800004
1718,13,2023-03-14,85596.0,804.0,0.9907
1537,26,2023-03-14,84905.0,1495.0,0.9827
2091,29,2023-03-14,86400.0,0.0,1.0
1513,5,2023-03-14,85666.0,734.0,0.9915
2717,14,2023-03-14,80996.0,5404.0,0.9375
2708,16,2023-03-14,52732.0,33668.0,0.6103
2425,23,2023-03-14,86387.0,13.0,0.9998
2624,25,2023-03-14,76972.0,9428.0,0.89089996
2716,31,2023-03-14,69421.0,16979.0,0.8035
2727,49,2023-03-14,84932.0,1468.0,0.98300004
2637,52,2023-03-14,80043.0,6357.0,0.9264
2689,56,2023-03-14,0.0,86400.0,0.0
2459,64,2023-03-14,76037.0,10363.0,0.8801
2607,68,2023-03-14,53296.0,33104.0,0.61689997
2451,90,2023-03-14,79729.0,6671.0,0.9228
2620,96,2023-03-14,0.0,86400.0,0.0
2733,99,2023-03-14,0.0,86400.0,0.0
2450,103,2023-03-14,204.0,86196.0,0.0023999999
2424,112,2023-03-14,45477.0,40923.0,0.52639997
2700,113,2023-03-14,0.0,86400.0,0.0
1713,19,2023-03-14,85547.0,853.0,0.9901
1894,21,2023-03-14,85781.0,619.0,0.9928
1889,27,2023-03-14,85555.0,845.0,0.9902
1903,34,2023-03-14,45229.0,41171.0,0.52349997
1626,4,2023-03-14,85666.0,734.0,0.9915
2707,18,2023-03-14,135.0,86265.0,0.0016
2434,24,2023-03-14,24168.0,62232.0,0.27969998
2644,38,2023-03-14,16517.0,69883.0,0.1912
2631,40,2023-03-14,84703.0,1697.0,0.9804
2611,43,2023-03-14,0.0,86400.0,0.0
2454,58,2023-03-14,0.0,86400.0,0.0
2628,65,2023-03-14,0.0,86400.0,0.0
2468,73,2023-03-14,56673.0,29727.0,0.65589994
2437,104,2023-03-14,56391.0,30009.0,0.65269995
,134,2023-03-14,0.0,86400.0,0.0
2277,6,2023-03-14,0.0,86400.0,0.0
1715,17,2023-03-14,44111.0,42289.0,0.5105
1719,24,2023-03-14,85630.0,770.0,0.9911
1902,33,2023-03-14,85633.0,767.0,0.9911
2337,37,2023-03-14,86399.0,1.0,1.0
1901,38,2023-03-14,85601.0,799.0,0.9908
2691,9,2023-03-14,85583.0,817.0,0.99050003
2723,11,2023-03-14,86392.0,8.0,0.9999
2457,12,2023-03-14,86395.0,5.0,0.9999
2433,13,2023-03-14,59517.0,26883.0,0.6889
2440,15,2023-03-14,81307.0,5093.0,0.9411
2635,19,2023-03-14,85162.0,1238.0,0.9857
2616,28,2023-03-14,58447.0,27953.0,0.6765
2702,32,2023-03-14,0.0,86400.0,0.0
2464,36,2023-03-14,0.0,86400.0,0.0
2698,46,2023-03-14,86400.0,0.0,1.0
2690,63,2023-03-14,3396.0,83004.0,0.039300002
2461,70,2023-03-14,0.0,86400.0,0.0
2452,71,2023-03-14,85273.0,1127.0,0.987
1611,3,2023-03-14,85666.0,734.0,0.9915
1898,5,2023-03-14,85707.0,693.0,0.992
1906,22,2023-03-14,84767.0,1633.0,0.9811
2090,31,2023-03-14,85041.0,1359.0,0.9843
1904,32,2023-03-14,86399.0,1.0,1.0
2089,40,2023-03-14,85709.0,691.0,0.992
1421,3,2023-03-14,14770.0,71630.0,0.1709
2617,27,2023-03-14,84319.0,2081.0,0.97589993
2608,33,2023-03-14,85143.0,1257.0,0.98550004
2441,42,2023-03-14,79644.0,6756.0,0.9218
2634,45,2023-03-14,0.0,86400.0,0.0
2701,61,2023-03-14,45731.0,40669.0,0.5293
2456,67,2023-03-14,78799.0,7601.0,0.91199994
2640,72,2023-03-14,46676.0,39724.0,0.5402
2615,83,2023-03-14,0.0,86400.0,0.0
2606,86,2023-03-14,85047.0,1353.0,0.9843
2639,89,2023-03-14,0.0,86400.0,0.0
2430,93,2023-03-14,86395.0,5.0,0.9999
2626,94,2023-03-14,85641.0,759.0,0.99120003
2432,101,2023-03-14,0.0,86400.0,0.0
2429,108,2023-03-14,0.0,86400.0,0.0
2706,115,2023-03-14,0.0,86400.0,0.0
2623,119,2023-03-14,0.0,86400.0,0.0
2087,25,2023-03-14,82908.0,3492.0,0.9596
2276,42,2023-03-14,86399.0,1.0,1.0
2695,21,2023-03-14,75909.0,10491.0,0.8786
2645,30,2023-03-14,86329.0,71.0,0.9992
2724,51,2023-03-14,86399.0,1.0,1.0
2633,75,2023-03-14,86398.0,2.0,1.0
2722,80,2023-03-14,86395.0,5.0,0.9999
2609,88,2023-03-14,0.0,86400.0,0.0
2627,95,2023-03-14,0.0,86400.0,0.0
2458,100,2023-03-14,70425.0,15975.0,0.8151
2718,106,2023-03-14,0.0,86400.0,0.0
2449,107,2023-03-14,86389.0,11.0,0.9999
2431,109,2023-03-14,0.0,86400.0,0.0
2714,128,2023-03-14,0.0,86400.0,0.0
1905,30,2023-03-14,81431.0,4969.0,0.9425
1893,20,2023-03-14,86399.0,1.0,1.0
1907,23,2023-03-14,75208.0,11192.0,0.8705
2697,7,2023-03-14,84440.0,1960.0,0.97730005
2436,8,2023-03-14,55157.0,31243.0,0.6384
2694,22,2023-03-14,19524.0,66876.0,0.22600001
2638,29,2023-03-14,0.0,86400.0,0.0
2438,35,2023-03-14,69418.0,16982.0,0.8034
2643,44,2023-03-14,82975.0,3425.0,0.9604
2632,50,2023-03-14,64348.0,22052.0,0.74480003
2466,55,2023-03-14,0.0,86400.0,0.0
2467,57,2023-03-14,79333.0,7067.0,0.9182
2692,59,2023-03-14,53530.0,32870.0,0.6196
2696,74,2023-03-14,0.0,86400.0,0.0
2646,77,2023-03-14,86399.0,1.0,1.0
2729,81,2023-03-14,82229.0,4171.0,0.9517
2621,97,2023-03-14,86393.0,7.0,0.9999
2731,105,2023-03-14,0.0,86400.0,0.0
2625,116,2023-03-14,85460.0,940.0,0.98910004
,117,2023-03-14,0.0,86400.0,0.0
2610,120,2023-03-14,0.0,86400.0,0.0
2428,135,2023-03-14,28050.0,58350.0,0.3247
1538,8,2023-03-14,67566.0,18834.0,0.78199995
1721,12,2023-03-14,85783.0,617.0,0.9929
2088,15,2023-03-14,85646.0,754.0,0.9913
1895,28,2023-03-14,85609.0,791.0,0.9908
1888,39,2023-03-14,86400.0,0.0,1.0
1512,4,2023-03-14,85601.0,799.0,0.9908
2699,10,2023-03-14,83058.0,3342.0,0.96129996
2465,47,2023-03-14,86398.0,2.0,1.0
2612,48,2023-03-14,76982.0,9418.0,0.891
2719,54,2023-03-14,25703.0,60697.0,0.2975
2732,60,2023-03-14,0.0,86400.0,0.0
2462,62,2023-03-14,71209.0,15191.0,0.8242
2460,66,2023-03-14,85345.0,1055.0,0.9878
2427,78,2023-03-14,0.0,86400.0,0.0
2630,79,2023-03-14,0.0,86400.0,0.0
2426,82,2023-03-14,53216.0,33184.0,0.6159
2439,84,2023-03-14,0.0,86400.0,0.0
2629,85,2023-03-14,85033.0,1367.0,0.9842
2704,87,2023-03-14,42973.0,43427.0,0.49740002
2725,92,2023-03-14,49545.0,36855.0,0.5734
2619,98,2023-03-14,0.0,86400.0,0.0
2618,110,2023-03-14,0.0,86400.0,0.0
2442,111,2023-03-14,0.0,86400.0,0.0
2448,114,2023-03-14,16773.0,69627.0,0.19409999
2423,127,2023-03-14,0.0,86400.0,0.0
2703,132,2023-03-14,78525.0,7875.0,0.9089
,137,2023-03-14,0.0,86400.0,0.0
,138,2023-03-14,0.0,86400.0,0.0
2090,31,2023-03-15,85737.0,663.0,0.99230003
1904,32,2023-03-15,85554.0,846.0,0.9902
2089,40,2023-03-15,85542.0,858.0,0.9901
1611,3,2023-03-15,85636.0,764.0,0.99120003
1898,5,2023-03-15,85798.0,602.0,0.99300003
1906,22,2023-03-15,85439.0,961.0,0.9889
1421,3,2023-03-15,0.0,86400.0,0.0
2617,27,2023-03-15,54525.0,31875.0,0.6311
2608,33,2023-03-15,64302.0,22098.0,0.7442
2441,42,2023-03-15,81499.0,4901.0,0.9433
2634,45,2023-03-15,0.0,86400.0,0.0
2701,61,2023-03-15,66772.0,19628.0,0.77279997
2456,67,2023-03-15,85706.0,694.0,0.992
2640,72,2023-03-15,495.0,85905.0,0.0057
2615,83,2023-03-15,0.0,86400.0,0.0
2606,86,2023-03-15,85907.0,493.0,0.9943
2639,89,2023-03-15,0.0,86400.0,0.0
2430,93,2023-03-15,78841.0,7559.0,0.9125
2626,94,2023-03-15,74919.0,11481.0,0.8671
2432,101,2023-03-15,0.0,86400.0,0.0
2429,108,2023-03-15,0.0,86400.0,0.0
2706,115,2023-03-15,0.0,86400.0,0.0
2623,119,2023-03-15,0.0,86400.0,0.0
1538,8,2023-03-15,63013.0,23387.0,0.7293
1721,12,2023-03-15,85603.0,797.0,0.9908
2088,15,2023-03-15,85332.0,1068.0,0.9876
1895,28,2023-03-15,85522.0,878.0,0.98980004
1888,39,2023-03-15,75242.0,11158.0,0.8709
1512,4,2023-03-15,86395.0,5.0,0.9999
2699,10,2023-03-15,76829.0,9571.0,0.8892
2465,47,2023-03-15,80650.0,5750.0,0.9334
2612,48,2023-03-15,60562.0,25838.0,0.70089996
2719,54,2023-03-15,35250.0,51150.0,0.408
2732,60,2023-03-15,0.0,86400.0,0.0
2462,62,2023-03-15,35039.0,51361.0,0.4055
2460,66,2023-03-15,81654.0,4746.0,0.9451
2427,78,2023-03-15,100.0,86300.0,0.0011999999
2630,79,2023-03-15,0.0,86400.0,0.0
2426,82,2023-03-15,22.0,86378.0,0.00029999999
2439,84,2023-03-15,0.0,86400.0,0.0
2629,85,2023-03-15,86394.0,6.0,0.9999
2704,87,2023-03-15,74075.0,12325.0,0.85730004
2725,92,2023-03-15,86394.0,6.0,0.9999
2619,98,2023-03-15,34658.0,51742.0,0.4011
2618,110,2023-03-15,0.0,86400.0,0.0
2442,111,2023-03-15,0.0,86400.0,0.0
2448,114,2023-03-15,17678.0,68722.0,0.20459999
2423,127,2023-03-15,0.0,86400.0,0.0
2703,132,2023-03-15,86396.0,4.0,1.0
,137,2023-03-15,0.0,86400.0,0.0
,138,2023-03-15,0.0,86400.0,0.0
1893,20,2023-03-15,86398.0,2.0,1.0
1907,23,2023-03-15,80254.0,6146.0,0.9289
1905,30,2023-03-15,85544.0,856.0,0.9901
2697,7,2023-03-15,83636.0,2764.0,0.96800005
2436,8,2023-03-15,48824.0,37576.0,0.56509995
2694,22,2023-03-15,44296.0,42104.0,0.5127
2638,29,2023-03-15,0.0,86400.0,0.0
2438,35,2023-03-15,83568.0,2832.0,0.96720004
2643,44,2023-03-15,80111.0,6289.0,0.9272
2632,50,2023-03-15,0.0,86400.0,0.0
2466,55,2023-03-15,0.0,86400.0,0.0
2467,57,2023-03-15,57270.0,29130.0,0.6628
2692,59,2023-03-15,34533.0,51867.0,0.39970002
2696,74,2023-03-15,0.0,86400.0,0.0
2646,77,2023-03-15,85722.0,678.0,0.9922
2729,81,2023-03-15,17487.0,68913.0,0.2024
2621,97,2023-03-15,86389.0,11.0,0.9999
2731,105,2023-03-15,0.0,86400.0,0.0
2625,116,2023-03-15,83558.0,2842.0,0.96709996
,117,2023-03-15,0.0,86400.0,0.0
2610,120,2023-03-15,0.0,86400.0,0.0
2428,135,2023-03-15,14081.0,72319.0,0.16299999
2276,42,2023-03-15,86395.0,5.0,0.9999
2087,25,2023-03-15,85630.0,770.0,0.9911
2695,21,2023-03-15,73591.0,12809.0,0.8517
2645,30,2023-03-15,66988.0,19412.0,0.77529997
2724,51,2023-03-15,84306.0,2094.0,0.97580004
2633,75,2023-03-15,69681.0,16719.0,0.8065
2722,80,2023-03-15,86399.0,1.0,1.0
2609,88,2023-03-15,0.0,86400.0,0.0
2627,95,2023-03-15,0.0,86400.0,0.0
2458,100,2023-03-15,68204.0,18196.0,0.78940004
2718,106,2023-03-15,0.0,86400.0,0.0
2449,107,2023-03-15,86396.0,4.0,1.0
2431,109,2023-03-15,0.0,86400.0,0.0
2714,128,2023-03-15,0.0,86400.0,0.0
1714,16,2023-03-15,74830.0,11570.0,0.8661
1885,35,2023-03-15,69052.0,17348.0,0.7992
2336,41,2023-03-15,85436.0,964.0,0.9888
1897,7,2023-03-15,85702.0,698.0,0.9919
1891,9,2023-03-15,85577.0,823.0,0.99050003
1720,11,2023-03-15,67740.0,18660.0,0.78400004
1716,14,2023-03-15,72091.0,14309.0,0.8344
2715,20,2023-03-15,0.0,86400.0,0.0
2614,26,2023-03-15,80729.0,5671.0,0.9344
2705,34,2023-03-15,0.0,86400.0,0.0
2730,37,2023-03-15,63595.0,22805.0,0.7361
2726,39,2023-03-15,86397.0,3.0,1.0
2693,41,2023-03-15,1368.0,85032.0,0.015800001
2613,53,2023-03-15,74610.0,11790.0,0.8635
2455,69,2023-03-15,0.0,86400.0,0.0
2453,76,2023-03-15,0.0,86400.0,0.0
2642,91,2023-03-15,0.0,86400.0,0.0
2636,125,2023-03-15,68661.0,17739.0,0.7947
,133,2023-03-15,0.0,86400.0,0.0
1719,24,2023-03-15,85565.0,835.0,0.9903
1902,33,2023-03-15,85507.0,893.0,0.9897
2337,37,2023-03-15,86399.0,1.0,1.0
1715,17,2023-03-15,85624.0,776.0,0.991
1901,38,2023-03-15,84833.0,1567.0,0.98190004
2277,6,2023-03-15,0.0,86400.0,0.0
2691,9,2023-03-15,85719.0,681.0,0.9921
2723,11,2023-03-15,86397.0,3.0,1.0
2457,12,2023-03-15,85682.0,718.0,0.9917
2433,13,2023-03-15,1637.0,84763.0,0.0189
2440,15,2023-03-15,83593.0,2807.0,0.9675
2635,19,2023-03-15,83307.0,3093.0,0.96419996
2616,28,2023-03-15,46048.0,40352.0,0.533
2702,32,2023-03-15,0.0,86400.0,0.0
2464,36,2023-03-15,0.0,86400.0,0.0
2698,46,2023-03-15,79910.0,6490.0,0.9249
2690,63,2023-03-15,10692.0,75708.0,0.1238
2461,70,2023-03-15,0.0,86400.0,0.0
2452,71,2023-03-15,82442.0,3958.0,0.95419997
1626,4,2023-03-15,85607.0,793.0,0.9908
1713,19,2023-03-15,85461.0,939.0,0.98910004
1894,21,2023-03-15,85689.0,711.0,0.9918
1889,27,2023-03-15,85594.0,806.0,0.9907
1903,34,2023-03-15,85627.0,773.0,0.9911
2707,18,2023-03-15,0.0,86400.0,0.0
2434,24,2023-03-15,5321.0,81079.0,0.0616
2644,38,2023-03-15,0.0,86400.0,0.0
2631,40,2023-03-15,84109.0,2291.0,0.9735
2611,43,2023-03-15,0.0,86400.0,0.0
2454,58,2023-03-15,0.0,86400.0,0.0
2628,65,2023-03-15,0.0,86400.0,0.0
2468,73,2023-03-15,85413.0,987.0,0.9886
2437,104,2023-03-15,79517.0,6883.0,0.9203
,134,2023-03-15,0.0,86400.0,0.0
1722,10,2023-03-15,86400.0,0.0,1.0
1718,13,2023-03-15,85626.0,774.0,0.991
1537,26,2023-03-15,78904.0,7496.0,0.9132
2091,29,2023-03-15,85516.0,884.0,0.98980004
1513,5,2023-03-15,86396.0,4.0,1.0
2717,14,2023-03-15,84871.0,1529.0,0.98230004
2708,16,2023-03-15,79254.0,7146.0,0.91730005
2425,23,2023-03-15,86398.0,2.0,1.0
2624,25,2023-03-15,84319.0,2081.0,0.97589993
2716,31,2023-03-15,86366.0,34.0,0.9996
2727,49,2023-03-15,84544.0,1856.0,0.9785
2637,52,2023-03-15,85167.0,1233.0,0.9857
2689,56,2023-03-15,0.0,86400.0,0.0
2459,64,2023-03-15,75168.0,11232.0,0.87
2607,68,2023-03-15,86396.0,4.0,1.0
2451,90,2023-03-15,85772.0,628.0,0.9927
2620,96,2023-03-15,0.0,86400.0,0.0
2733,99,2023-03-15,0.0,86400.0,0.0
2450,103,2023-03-15,48036.0,38364.0,0.556
2424,112,2023-03-15,17778.0,68622.0,0.2058
2700,113,2023-03-15,116.0,86284.0,0.0013
1611,3,2023-03-16,84842.0,1558.0,0.982
1898,5,2023-03-16,85740.0,660.0,0.9924
1906,22,2023-03-16,77502.0,8898.0,0.89699996
2090,31,2023-03-16,83521.0,2879.0,0.96669996
1904,32,2023-03-16,55483.0,30917.0,0.6422
2089,40,2023-03-16,83547.0,2853.0,0.96699995
1421,3,2023-03-16,2399.0,84001.0,0.0278
2617,27,2023-03-16,61164.0,25236.0,0.7079
2608,33,2023-03-16,82212.0,4188.0,0.9515
2441,42,2023-03-16,84662.0,1738.0,0.9799
2634,45,2023-03-16,0.0,86400.0,0.0
2701,61,2023-03-16,84609.0,1791.0,0.9793
2456,67,2023-03-16,62066.0,24334.0,0.71839994
2640,72,2023-03-16,30277.0,56123.0,0.3504
2615,83,2023-03-16,0.0,86400.0,0.0
2606,86,2023-03-16,85923.0,477.0,0.9945
2639,89,2023-03-16,0.0,86400.0,0.0
2430,93,2023-03-16,53545.0,32855.0,0.6197
2626,94,2023-03-16,2628.0,83772.0,0.0304
2432,101,2023-03-16,0.0,86400.0,0.0
2429,108,2023-03-16,0.0,86400.0,0.0
2706,115,2023-03-16,0.0,86400.0,0.0
2623,119,2023-03-16,0.0,86400.0,0.0
1538,8,2023-03-16,85708.0,692.0,0.992
1721,12,2023-03-16,85703.0,697.0,0.9919
2088,15,2023-03-16,48868.0,37532.0,0.56560004
1895,28,2023-03-16,77517.0,8883.0,0.8972
1888,39,2023-03-16,0.0,86400.0,0.0
1512,4,2023-03-16,86400.0,0.0,1.0
2699,10,2023-03-16,85196.0,1204.0,0.9861
2465,47,2023-03-16,85045.0,1355.0,0.9843
